"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
1,1,"32.7108505, -117.1622549","Google and Yelp","ChIJF_snFqlT2YAReZ0mJz2IMhI","3jF1I-NZEUG3xq7sfq5viw","https://maps.google.com/?cid=1311260237749460345","https://maps.google.com/?cid=1311260237749460345","https://www.yelp.com/biz/super-vape-bros-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/super-vape-bros-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://supervapebrosgaslamp.com/","http://supervapebrosgaslamp.com/","http://supervapebrosgaslamp.com/","http://supervapebrosgaslamp.com/","Super Vape Bros","Super Vape Bros",FALSE,FALSE,1,0,0,0,NA,2667,6073005400,92101,"San Diego","San Diego",7888,17.4,28.16582915,13.9326,67.0766,7.5177,0,1.8256,37,-0.41406888,214,97781,5291,0.0271298174442191,"POINT (266401.4 -585062.8)","MULTIPOLYGON (((265974.1 -584074.9, 266000.3 -585005.9, 266941.1 -584973.2, 266959.6 -585488, 267007.9 -585526.9, 266877.1 -585557.9, 266898.2 -585644.7, 266842.7 -585711.9, 266544.1 -585819.4, 265936.6 -585347.3, 265759.5 -585348.9, 265626.7 -585398.8, 265623.3 -585350.6, 265558.6 -585351.8, 265486 -585274.8, 265414.1 -585075.3, 265368.8 -585074.8, 265360.8 -585053.1, 265397.6 -585036.1, 265377.8 -584986.2, 265295 -585016, 265289.1 -585001.6, 265371.2 -584968.7, 265354 -584925.3, 265154.4 -585053.1, 265267.9 -585191.7, 265259 -585204.1, 265136.4 -585062.8, 265123 -585024.8, 265149.4 -585007.6, 265118.8 -584884.8, 265138.7 -584875.7, 265132.5 -584851.5, 265147.8 -584872.4, 265237.2 -584837.4, 265268.3 -584877.3, 265333 -584895.6, 265326.4 -584776.9, 265341.6 -584776.4, 265341.3 -584762.5, 265305.3 -584747.7, 265041 -584751.8, 265037.6 -584661.8, 265338.1 -584655.3, 265336 -584584.7, 265033.8 -584593.7, 265032.3 -584541.9, 265334.5 -584535.4, 265333.1 -584509.3, 265290.3 -584508.6, 265332.2 -584480.7, 265331 -584439.9, 265030 -584445.7, 265025.6 -584317.9, 265326.4 -584304.2, 265322.1 -584177.5, 265289 -584175.4, 265285.7 -584126.2, 265319 -584114.3, 265318.5 -584091.2, 265974.1 -584074.9)))",1,1,0
10,10,"32.6130814, -117.0829489","Yelp Only",NA,"1jWUNI838Fe7yjglcpUFpQ",NA,NA,"https://www.yelp.com/biz/mr-vapor-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/mr-vapor-chula-vista-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://www.mrvaporcv.com","https://www.mrvaporcv.com","Mr. Vapor",NA,NA,FALSE,1,0,0,0,"website doesn't work",2351,6073013103,91911,"San Diego","Chula Vista",2506,45.7,77.06030151,73.5435,14.2458,4.8683,0,1.7159,76,0.7802614,627,48603,357,0.250199521149242,"POINT (274177.2 -595657.9)","MULTIPOLYGON (((274057.7 -595209.8, 274614.8 -596721.2, 274570.5 -596728.9, 273327.1 -596625.9, 273297 -596550.6, 273298.2 -596624.4, 272806.7 -596587.8, 272806.4 -596391.2, 272742.8 -596196.4, 272721.6 -596021, 272763.1 -595700.6, 272723.9 -595716.3, 272723.9 -595702.3, 272746.5 -595684.6, 272818 -595703.1, 272847.9 -595623, 272920.3 -595611.7, 273267.6 -595478.4, 273323.4 -595474.8, 273478.9 -595422.2, 274057.7 -595209.8)))",1,1,0
100,109,"32.8070824, -116.9570946","Yelp Only",NA,"S30tvDr4lh-El2XSjHHqPw",NA,NA,"https://www.yelp.com/biz/vishions-vape-smoke-shop-el-cajon-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vishions-vape-smoke-shop-el-cajon-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://vishions.homestead.com","http://vishions.homestead.com","Vishions Vape Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2612,6073016301,92020,"San Diego","El Cajon",5338,53,85.1758794,25.5901,50.2061,13.6193,0.4871,6.8378,94,1.4653283,1733,43458,2680,0.324653428250281,"POINT (285313 -573813.5)","MULTIPOLYGON (((285915.3 -574678.5, 285918.7 -574782.8, 285737.5 -574787.5, 285672.4 -574772.2, 285339.3 -574787.8, 285328.1 -574792.7, 285331.4 -574909.2, 285260.2 -574771.1, 285246.9 -574698.3, 284848.5 -574712.3, 284820.5 -574095.7, 284856.4 -573969.5, 284857 -573761.8, 285883.5 -573727.4, 285915.3 -574678.5)))",0,0,0
101,110,"32.790401, -117.0204904","Yelp Only",NA,"weNA0JaArrV_LPgC1K0jkg",NA,NA,"https://www.yelp.com/biz/lake-murray-tobacco-company-la-mesa?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/lake-murray-tobacco-company-la-mesa?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Lake Murray Tobacco Company",NA,NA,FALSE,1,0,0,0,NA,2286,6073015000,91942,"San Diego","La Mesa",7367,29.6,53.26633166,23.7953,51.8529,9.5561,0.2443,3.7329,78,0.83357513,1756,59862,3820,0.238360255192073,"POINT (279428.8 -575848.9)","MULTIPOLYGON (((281126.3 -575254.1, 281169.5 -575928.4, 281138.7 -576078.4, 281076.2 -576199.6, 281258.3 -576258.5, 281504.8 -576313.9, 281665 -576882.1, 281652.1 -577001.6, 281469.4 -577009.2, 281311.1 -577048.8, 280997.8 -577232, 280354.9 -577502.7, 280253.4 -577438, 279806.4 -577366.3, 279745.2 -577337.4, 279693.5 -577261.8, 279665 -577173.4, 279588.4 -576778, 279499.7 -576474, 279508.1 -576391.4, 279632.1 -576097.5, 279588.3 -576071.3, 279461.9 -576059.1, 279326.5 -575930.8, 279460.6 -575731.4, 280333.2 -575716.6, 280367.5 -575736.1, 280783.2 -575704.4, 280784.9 -575373.5, 281030 -575321.3, 281086.4 -575259.7, 281126.3 -575254.1)))",0,0,0
102,111,"32.7286321, -116.9089466","Yelp Only",NA,"F59Zvj8fD5spCYpkBnNaPQ",NA,NA,"https://www.yelp.com/biz/bottle-stop-jamul-6?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/bottle-stop-jamul-6?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Bottle Stop",NA,NA,FALSE,1,0,0,0,NA,2558,6073021303,91935,"San Diego","Jamul",9456,10.2,10.7160804,28.5639,47.9272,2.9188,0,2.1045,13,-1.1647782,2637,135083,4532,0.278870558375635,"POINT (290109.1 -582351.2)","MULTIPOLYGON (((293622.5 -576629.3, 293791.5 -576636.3, 293867.6 -576601.7, 293948.1 -576533.1, 294015.8 -576505.9, 294266.3 -576496.1, 294377.8 -576472.5, 294629.7 -576336.4, 294810.1 -576281.4, 295022.1 -576285.3, 295098.1 -576321.1, 295221.3 -576334.9, 295270.8 -576709.5, 295304.8 -576799.6, 295343 -577049.1, 295393.1 -577125.1, 295489.8 -577166.3, 295615.9 -577155.2, 295674.9 -577173.8, 295721.1 -577225.4, 295748.8 -577332, 295731.5 -577759.8, 295654.9 -577877.8, 295605.3 -577920.4, 295588.4 -577978.8, 295501 -578040.5, 295507.7 -578064.9, 295571.2 -578101.6, 295709.1 -578261.8, 295833 -578289.2, 296021.1 -578298, 296160.8 -578278.5, 296310.6 -578177.6, 296418.2 -578074.6, 296605.8 -578111.6, 296702.6 -578195.6, 296597.1 -578198.7, 296543.4 -578253.8, 296348.8 -578307.1, 296335.3 -578470.6, 296300.7 -578505.5, 296216.3 -578521.3, 296166.7 -578608.4, 296161.1 -578689.8, 296204.4 -578763.5, 296203.2 -578790.2, 296161.3 -578848.9, 296137.6 -578842.5, 296107.9 -578793.1, 296022.1 -578788.1, 295973.7 -578739.4, 295881.4 -578701.9, 295855.3 -578716.2, 295863.4 -578746.6, 295946.6 -578798.6, 295970.5 -578830.3, 296033.3 -579076, 295933.4 -579197.4, 295899.9 -579299.9, 295908.1 -579337.1, 295985.3 -579391.3, 296105.3 -579553.4, 296169.3 -579591.1, 296244.5 -579609.5, 296305 -579669.9, 296417.8 -579697.3, 296580.1 -579772.5, 296659.9 -579761.4, 296749.4 -579703.7, 296790.6 -579695.1, 297030.4 -579790.8, 297073.9 -579859.1, 297135.5 -579906.3, 297173.3 -579958.7, 297234.7 -579979.2, 297282.1 -580055.5, 297326.9 -580074.8, 297397.9 -580068.3, 297437.2 -580212.2, 297641.8 -580353.7, 297538.2 -580432.4, 297597.8 -580516.8, 297693.1 -580565.5, 297757 -580552, 297897 -580656.8, 297913.5 -580678.8, 297911.8 -580774.2, 297935.6 -580795.7, 297931.4 -580875, 297974 -580943.1, 298012.3 -580955.9, 298118.7 -580944.8, 298192.6 -580975.9, 298238.6 -581012.3, 298379.6 -581199.5, 298466.7 -581244.2, 298546.2 -581233.4, 298656.5 -581256.6, 298754.4 -581335.6, 298710.8 -581336.8, 298647.9 -581288.6, 298594.2 -581295.7, 298574.5 -581331.8, 298599.5 -581423.8, 298524.5 -581453.7, 298479.1 -581499.2, 298377.9 -581521.7, 298357.1 -581554.5, 298354.8 -581625, 298073 -581578.4, 297902.9 -581468, 297828.8 -581436.6, 297448.2 -581378.4, 297189.2 -581474.6, 296854.9 -581502.9, 296139.8 -581377.6, 295971.3 -581389.1, 295693.9 -581448, 295575.4 -581510.7, 294912.7 -582127.6, 294817.6 -582164.8, 294635.3 -582144.5, 294384.8 -582149, 294297.9 -582173.7, 294235.1 -582218.9, 293910.5 -582551.3, 293742 -582630.7, 293328.3 -582911.1, 293309.3 -582944.8, 293299.3 -583028.9, 293225.3 -583858.2, 292806 -583883.3, 292833.2 -584707.1, 292209 -584749.6, 291950 -584971.2, 291704.4 -585043.6, 291512.7 -585022.7, 291182.3 -585111.5, 291165.5 -585186.6, 290859.6 -585194.2, 290731.5 -585284.4, 290655.3 -585410.6, 290602.4 -585602.3, 290578.8 -585784.8, 290701.5 -586030.2, 290775.7 -586110.9, 290808.5 -586176.8, 290780.7 -586310.6, 290738.5 -586335.3, 290668 -586310.5, 290484.3 -586334.7, 290291.4 -586493.8, 290222.6 -586725.5, 290178.5 -586791.3, 290105.9 -587127.2, 289947.5 -587428.6, 289797.9 -587606.7, 289692.4 -587696.8, 289483.6 -587951.2, 289355 -588068.6, 289315.7 -588156.3, 289131.4 -588430, 289019.2 -588639.7, 288974.6 -588839.5, 288870.7 -588996.1, 288569 -589232.2, 288556 -589425.9, 288504.7 -589584.3, 288463.2 -589595.8, 288295.5 -589513, 288271.5 -589527.7, 288102 -590068.3, 288040.9 -590188, 287957.1 -590236.8, 287858.6 -590243.1, 287753.6 -590220.7, 287696 -590174.9, 287564.3 -590207.8, 287453.4 -590186.3, 287295.9 -590056.9, 286892.5 -589847.9, 286747.4 -589808.5, 286588.8 -589820.4, 286329.4 -589931.6, 286236.1 -589952.3, 285850.8 -589902.9, 285351.7 -589941.5, 285191.7 -589928.3, 285034.6 -589880.3, 285059.3 -589810, 284974.1 -589770, 284949.1 -589639.7, 284955 -589589.7, 284992.4 -589536.9, 285129.9 -589455.1, 285140.8 -589381.9, 285194.9 -589354.3, 285344.8 -589143.6, 285472.3 -588913.8, 285455.6 -588710.7, 285403.3 -588539.9, 285404.7 -588495, 285448.8 -588447, 285518.9 -588437, 285575.9 -588405.7, 285686.3 -588218.5, 285703.2 -588140.2, 285694.7 -587818.7, 285719.6 -587775.8, 285791.1 -587725.1, 285875 -587405.2, 285897.2 -587260.9, 285986.7 -587061.6, 286036.9 -586800.3, 286018.3 -586743.8, 285911.3 -586670.8, 285818.3 -586525.4, 285695.2 -586438.1, 285681.9 -586394.1, 285471.2 -586243.8, 285256.6 -585995.9, 285115.8 -585413.2, 284949.4 -585063.6, 285184.7 -585179.3, 285280.6 -585205.9, 285404.4 -585175, 285463.1 -585140.7, 285517.6 -585063.2, 285552.1 -584953.8, 285596 -584714.3, 285634.9 -584228.6, 286145.9 -583738.9, 286153 -583619.7, 286279.8 -583426.2, 286429.3 -583348.4, 286479.2 -583292.6, 286583.9 -582999.8, 286744.3 -582326.3, 286842.2 -582163.5, 287123.3 -581922.5, 287093.2 -581814.4, 287088.5 -581683.7, 287065.2 -581570.5, 286935.7 -581288.6, 286893 -581246, 286978.1 -581241.5, 287066.3 -581212.8, 287590.7 -580873.6, 288140 -580622.1, 288202.6 -580689.4, 288396.9 -580780.9, 288692.6 -580825.3, 288845 -580800.2, 289087.4 -580688.7, 289296.3 -580499.3, 289512.8 -580405.2, 289734.8 -580254.4, 290411.7 -579426.1, 290515 -579207.2, 290553 -579158.1, 291031.3 -578861.5, 291362 -578751.6, 291480.9 -578666.4, 291700.8 -578577.1, 291754.1 -578529.9, 291843.6 -578382.2, 291902.7 -578325.3, 292045.6 -578241.2, 292274.7 -578149, 292370.1 -578073.7, 292397.7 -578019.9, 292446.3 -577807.2, 292440.1 -577734.4, 292380.1 -577654.1, 292245.2 -577592.2, 292132.6 -577512, 292052.6 -577410.5, 291890.5 -576942.8, 291890.6 -576700.7, 291907.9 -576533.3, 291725.5 -576247.7, 291737.6 -576117.8, 291839.8 -575872.9, 291839.1 -575661.9, 291916.2 -575670.8, 292097.6 -575830.3, 292322.3 -575968, 292906.1 -576244.7, 293066.8 -576363.7, 293267.8 -576483.5, 293622.5 -576629.3)))",1,1,0
103,112,"32.7935708, -117.0980824","Google and Yelp","ChIJM5_FGOpV2YAReSomYCLR8ZI","1O5syAJKw8zAnxguNOHNtw","https://maps.google.com/?cid=10588474144496953977","https://maps.google.com/?cid=10588474144496953977","https://www.yelp.com/biz/vishions-smokeshop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vishions-smokeshop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.myspace.com/vishions","http://www.myspace.com/vishions",NA,NA,"Vishions Smokeshop","Vishions Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2139,6073009509,92124,"San Diego","San Diego",4883,23,40.55276382,13.6596,52.2834,4.1982,0,7.5773,45,-0.16460168,1126,85048,2553,0.230595945115708,"POINT (272143.5 -575723.8)","MULTIPOLYGON (((272354.2 -573005.4, 272460.6 -573034.8, 272739.9 -573028.2, 272881.1 -573078.7, 273202.5 -573340.7, 273791.4 -574021.4, 273887.1 -574211.1, 272941.5 -574761.7, 272843.1 -574840.8, 272785.6 -574907.8, 272553.8 -575306, 272245.7 -575657.7, 272210.3 -575735, 272175.4 -575900.2, 272098.4 -576010.7, 272010.8 -576066.8, 271931.5 -576088.5, 271591.6 -576088.2, 271495.4 -576102.8, 271203.4 -576206.5, 270648.9 -576360.8, 270803.2 -575871.8, 270821.6 -575624.5, 270919.7 -575542, 271528.7 -575545.5, 271491.3 -574515.2, 271682.5 -574435.4, 271645.7 -574027.7, 271578.5 -574006.5, 271571.4 -573837.8, 271655.8 -573835.2, 271632.2 -573370.6, 271575.9 -573372.3, 271555.1 -572996.2, 271583.2 -572995.3, 271562.5 -572443.4, 271766.8 -572462.5, 271882.5 -572505.4, 271970.2 -572557.4, 272096.8 -572677.2, 272258.8 -572933, 272354.2 -573005.4)))",1,1,0
104,114,"32.821622, -117.1002312","Google and Yelp","ChIJuW-_2-f_24ARDMpusxA-BPs","8aL34yLzutxsFgpCIDmZiA","https://maps.google.com/?cid=18087650244877535756","https://maps.google.com/?cid=18087650244877535756","https://www.yelp.com/biz/smokers-heaven-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smokers-heaven-smoke-shop-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smokers Heaven Smoke Shop","Smokers Heaven Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2139,6073009509,92124,"San Diego","San Diego",4883,23,40.55276382,13.6596,52.2834,4.1982,0,7.5773,45,-0.16460168,1126,85048,2553,0.230595945115708,"POINT (271847.1 -572624.6)","MULTIPOLYGON (((272354.2 -573005.4, 272460.6 -573034.8, 272739.9 -573028.2, 272881.1 -573078.7, 273202.5 -573340.7, 273791.4 -574021.4, 273887.1 -574211.1, 272941.5 -574761.7, 272843.1 -574840.8, 272785.6 -574907.8, 272553.8 -575306, 272245.7 -575657.7, 272210.3 -575735, 272175.4 -575900.2, 272098.4 -576010.7, 272010.8 -576066.8, 271931.5 -576088.5, 271591.6 -576088.2, 271495.4 -576102.8, 271203.4 -576206.5, 270648.9 -576360.8, 270803.2 -575871.8, 270821.6 -575624.5, 270919.7 -575542, 271528.7 -575545.5, 271491.3 -574515.2, 271682.5 -574435.4, 271645.7 -574027.7, 271578.5 -574006.5, 271571.4 -573837.8, 271655.8 -573835.2, 271632.2 -573370.6, 271575.9 -573372.3, 271555.1 -572996.2, 271583.2 -572995.3, 271562.5 -572443.4, 271766.8 -572462.5, 271882.5 -572505.4, 271970.2 -572557.4, 272096.8 -572677.2, 272258.8 -572933, 272354.2 -573005.4)))",1,1,0
105,115,"32.75833, -117.0371299","Google and Yelp","ChIJ9XzbN4ZX2YARKutCtYic5Hg","valLE_lHLS3UatwQjQRXOQ","https://maps.google.com/?cid=8711259690211928874","https://maps.google.com/?cid=8711259690211928874","https://www.yelp.com/biz/heavenly-smoke-shop-la-mesa?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/heavenly-smoke-shop-la-mesa?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://smokeshoplamesa.com/","https://smokeshoplamesa.com/",NA,NA,"Heavenly Smoke Shop","Heavenly Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2632,6073014700,91942,"San Diego","La Mesa",8008,28.3,51.09296482,24.2507,59.2657,4.5954,0.1249,5.4321,67,0.45475382,1991,73459,4746,0.248626373626374,"POINT (277979.8 -579448)","MULTIPOLYGON (((277885 -578304.9, 278118.8 -578368.3, 278366.9 -578310, 278513.6 -578316.5, 278521.5 -578527.9, 278624.9 -578524.8, 278629.9 -578586, 278671.7 -578621, 278681.7 -578948.8, 278392.9 -579165.3, 277764.8 -579690.9, 277669.1 -579744, 277189 -579885.1, 277135.6 -579875.9, 277002.4 -579815.6, 276792.8 -579837.8, 276780.7 -579789.2, 276428.4 -579771, 276436.9 -579588.9, 276423.9 -579390.4, 276446.9 -579347.1, 276429.3 -579238.4, 276443.8 -579182.9, 276441.2 -578948.8, 276647 -578944.5, 276640 -578638.4, 277160.4 -578623, 277153 -578441.4, 277640.7 -578415.6, 277634.6 -578295.8, 277837.8 -578292.1, 277885 -578304.9)))",0,0,0
106,116,"33.3777473, -117.2518379","Yelp Only",NA,"UcBgzKkjBGadfjy__-RDUQ",NA,NA,"https://www.yelp.com/biz/norse-vapor-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/norse-vapor-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://norsevapor.com","https://norsevapor.com","Norse Vapor",NA,NA,FALSE,1,0,0,0,"website would not load on my end",2656,6073018904,92028,"San Diego","Fallbrook",5554,42.2,72.39949749,52.5207,40.3313,1.7285,0.7202,0,80,0.92310786,1491,48369,2240,0.268455167446885,"POINT (255852.5 -511455.4)","MULTIPOLYGON (((256497.4 -511571.5, 255137.9 -511590.4, 255132.3 -511360.3, 255150.7 -511307.7, 255140.6 -511188.5, 255190 -511076.5, 255189.1 -510987.4, 255677.3 -510980, 255673.7 -510693.7, 256598.2 -510678.6, 256641.8 -510664.1, 256712.9 -510501.4, 256858.4 -510351.7, 257887.7 -510314.2, 257953.4 -510283, 258052.5 -510195.4, 258098.1 -511524.3, 256497.4 -511571.5)))",1,1,0
107,117,"32.8815291, -117.1585519","Yelp Only",NA,"fvaLS4SpeZZ5t06JIYU8Sw",NA,NA,"https://www.yelp.com/biz/vape-smoke-universe-miramar-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape-smoke-universe-miramar-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://www.vapeandsmokeshopun…","https://www.vapeandsmokeshopun…","Vape Smoke Universe #1",NA,NA,FALSE,1,0,0,0,NA,2639,6073008350,92121,"San Diego","San Diego",6979,13.8,19.12060302,5.9894,33.8587,2.2209,0.2866,5.5739,39,-0.35619521,1591,100701,2363,0.22796962315518,"POINT (266182.4 -566157.6)","MULTIPOLYGON (((266237.9 -563841.8, 266361 -563886.7, 267168.7 -563854.2, 267257.9 -563816.1, 267378.1 -563727.1, 267455.6 -563837.3, 267526.6 -564012.6, 267598.6 -564096.3, 268241.9 -564422.4, 268418.3 -564592, 268449.3 -564642.5, 268469 -564743.3, 268295.3 -564760.1, 268138.9 -564830.4, 265991.3 -566404.1, 265900.5 -566445.5, 265909.9 -566807.7, 264983.6 -566827.8, 264829.7 -566854.9, 264761.2 -566814.1, 264723.1 -566756.5, 264706 -566658, 264716.3 -566588.7, 264640.7 -566582.2, 263827 -566744.8, 263400.1 -566764.3, 262365.3 -566977.3, 262309.2 -566832, 262179.8 -566352.2, 261965.7 -565688.8, 261810.1 -565441.7, 261672.2 -565302.8, 261859.4 -565144.5, 262137.6 -565190.9, 262246.7 -565041.2, 262490.3 -565016.6, 262660.8 -564931.4, 262740.2 -564854, 263135.6 -564284.5, 263451.8 -564001, 264001.6 -563568.8, 264081.1 -563520.7, 264217.8 -563471.5, 266200.5 -563007.5, 266365.3 -562934.2, 266420.2 -563024.2, 266464 -563139.9, 266484.6 -563378.9, 266237.9 -563841.8)))",1,1,0
